1695	810
1695	817
1695	819
1695	826
1695	853
1695	862
1695	863
1695	902
1695	903
1695	911
1695	916
1695	917
1696	186
1696	195
1696	240
1696	430
1696	473
1696	507
1696	523
1696	654
1696	919
1697	121
1697	125
1697	249
1697	258
1697	275
1697	283
1697	297
1697	472
1697	748
1697	823
1698	100
1698	199
1698	202
1698	286
1698	591
1698	732
1698	939
1699	221
1699	243
1699	475
1699	628
1700	8
1700	22
1700	32
1700	48
1700	52
1700	59
1700	72
1700	88
1700	100
1700	137
1700	143
1700	172
1700	210
1700	216
1700	242
1700	382
1700	392
1700	418
1700	419
1700	493
1700	510
1700	512
1700	516
1700	524
1700	633
1700	714
1700	716
1700	856
1700	958
1701	8
1702	633
1703	358
1703	619
1703	628
1703	635
1703	769
1703	980
1703	986
1703	990
1704	4
1704	50
1704	62
1704	127
1704	250
1704	405
1704	732
1704	926
1705	56
1705	59
1705	89
1705	116
1705	154
1705	195
1705	367
1705	423
1705	522
1705	679
1705	1004
1706	655
1707	1
1707	121
1707	133
1707	134
1707	173
1707	204
1707	408
1707	419
1707	527
1708	271
1708	284
1708	291
1708	293
1708	298
1708	369
1708	475
1708	751
1708	841
1709	288
1709	930
1710	5
1710	31
1710	96
1710	219
1710	229
1710	230
1710	448
1710	567
1710	672
1711	180
1711	303
1711	306
1711	312
1711	657
1711	1019
1712	164
1712	403
1712	751
1713	306
1713	519
1713	1019
1713	1022
1714	7
1714	455
1715	329
1715	880
1717	264
1717	266
1717	300
1718	261
1719	7
1719	210
1719	230
1719	578
1719	831
1720	35
1720	243
1720	288
1720	294
1720	326
1720	406
1720	637
1720	940
1720	1016
1720	1028
1721	301
1721	339
1722	343
1722	1038
1723	56
1723	96
1723	152
1723	180
1723	194
1724	71
1724	73
1724	86
1724	97
1724	111
1724	132
1724	141
1724	174
1724	181
1724	559
1724	595
1724	655
1724	826
1724	941
1724	969
1724	1048
1724	1050
1725	4
1725	70
1725	100
1725	102
1725	122
1725	124
1725	127
1725	144
1725	169
1725	208
1725	257
1725	274
1725	277
1725	421
1725	542
1725	546
1725	755
1725	845
1726	50
1726	87
1726	109
1726	133
1726	157
1726	172
1726	194
1726	328
1726	419
1726	427
1726	520
1726	523
1726	625
1726	756
1727	111
1727	181
1727	278
1727	284
1727	742
1727	845
1727	926
1728	93
1728	300
1728	332
1728	748
1729	286
1729	301
1729	303
1729	304
1729	307
1730	215
1730	243
1730	323
1730	1063
1731	4
1731	54
1731	62
1731	209
1731	301
1731	367
1731	455
1731	465
1731	717
1731	820
1731	1017
1731	1077
1732	100
1732	547
1733	50
1733	181
1733	692
1733	705
1734	282
1734	333
1734	1085
1736	240
1736	245
1736	250
1736	405
1736	634
1736	823
1738	50
1738	114
1738	161
1738	167
1738	225
1738	238
1738	280
1738	298
1738	410
1738	441
1738	559
1738	678
1738	930
1739	15
1739	50
1739	117
1739	194
1739	195
1739	323
1739	477
1739	845
1739	930
1739	988
1739	1016
1740	1
1740	111
1740	121
1740	134
1740	137
1740	174
1740	203
1740	1008
1740	1070
1741	15
1741	24
1741	30
1741	42
1741	60
1741	68
1741	69
1741	89
1741	151
1741	182
1741	193
1741	219
1741	265
1741	285
1741	434
1741	451
1741	466
1741	472
1741	480
1741	492
1741	515
1741	519
1741	524
1741	525
1741	567
1741	603
1741	620
1741	655
1741	929
1741	959
1741	1074
1741	1093
1741	1112
1742	133
1742	134
1742	175
1742	237
1742	484
1742	496
1742	501
1742	517
1742	654
1743	294
1743	310
1743	751
1744	22
1744	72
1744	134
1744	167
1744	171
1744	172
1744	190
1744	204
1744	207
1744	217
1744	237
1744	271
1744	451
1744	455
1744	466
1744	511
1744	546
1744	704
1744	739
1744	952
1744	1028
1744	1133
1745	3
1745	14
1745	79
1745	259
1745	262
1745	269
1745	276
1745	748
1745	1138
1746	28
1746	48
1746	79
1746	87
1746	111
1746	132
1746	174
1746	234
1746	258
1746	275
1746	326
1746	463
1746	480
1746	591
1746	625
1746	655
1746	718
1746	1065
1747	25
1747	64
1747	111
1747	1041
1748	282
1748	284
1748	535
1749	756
1750	9
1750	127
1750	181
1750	276
1750	713
1751	79
1751	172
1751	288
1751	334
1752	79
1752	91
1752	229
1752	257
1752	343
1752	451
1752	473
1752	559
1752	596
1752	655
1752	678
1752	684
1752	820
1752	1145
1753	52
1753	153
1753	168
1753	286
1753	302
1753	514
1754	1
1754	58
1754	188
1754	198
1754	215
1754	493
1754	518
1754	526
1754	642
1754	654
1754	708
1754	1051
1754	1148
1755	197
1755	894
1756	268
1756	315
1756	508
1757	79
1757	117
1757	289
1757	460
1757	508
1757	833
1757	988
1757	1048
1757	1152
1758	156
1758	182
1758	203
1758	264
1758	955
1758	1154
1759	28
1759	121
1759	156
1759	173
1759	192
1759	199
1759	519
1759	527
1760	476
1761	1
1761	10
1761	222
1761	275
1761	276
1761	311
1761	515
1762	79
1762	483
1763	116
1763	456
1763	475
1763	928
1764	50
1764	87
1764	100
1764	112
1764	125
1764	170
1764	241
1764	338
1764	640
1764	770
1764	895
1765	79
1765	127
1765	240
1765	248
1765	591
1765	728
1765	751
1765	756
1765	1041
1766	4
1766	70
1766	79
1766	100
1766	282
1766	318
1766	477
1767	9
1767	42
1767	64
1767	141
1767	186
1767	204
1767	270
1767	281
1767	313
1767	316
1767	405
1767	428
1767	515
1767	519
1767	630
1767	697
1767	921
1767	1018
1767	1070
1767	1113
1769	49
1769	66
1769	94
1769	121
1769	174
1769	188
1769	222
1769	252
1769	433
1769	451
1769	476
1769	765
1769	801
1769	804
1771	15
1771	86
1771	301
1772	156
1772	171
1772	192
1772	198
1772	209
1772	212
1772	220
1772	223
1772	242
1772	268
1772	270
1772	275
1772	316
1772	479
1772	481
1772	505
1772	511
1772	644
1772	656
1772	750
1772	1045
1772	1136
1772	1192
1772	1202
1772	1203
1773	69
1773	205
1773	343
1773	418
1773	511
1773	1192
1774	38
1774	39
1774	44
1774	50
1774	111
1774	118
1774	156
1774	199
1774	228
1774	246
1774	304
1774	322
1774	368
1774	385
1774	401
1774	402
1774	406
1774	408
1774	451
1774	452
1774	546
1774	558
1774	685
1774	702
1774	707
1774	708
1774	729
1774	732
1774	993
1774	998
1774	1216
1775	276
1776	47
1776	51
1776	67
1776	91
1776	94
1776	172
1776	177
1776	195
1776	208
1776	238
1776	245
1776	357
1776	365
1776	372
1776	403
1776	411
1776	423
1776	465
1776	527
1776	568
1776	587
1776	627
1776	636
1776	637
1776	673
1776	746
1776	939
1776	1009
1776	1045
1776	1135
1776	1209
1776	1221
1777	8
1777	49
1777	51
1777	62
1777	73
1777	99
1777	195
1777	215
1777	234
1777	250
1777	381
1777	398
1777	399
1777	419
1777	420
1777	431
1777	472
1777	511
1777	552
1777	566
1777	715
1777	739
1777	855
1777	1116
1777	1227
1778	200
1778	265
1779	69
1779	172
1779	173
1779	193
1779	1126
1780	210
1780	211
1780	988
1781	116
1781	172
1781	276
1781	310
1781	326
1781	678
1781	1048
1782	887
1782	892
1782	895
1783	225
1783	546
1783	819
1783	866
1784	4
1784	11
1784	55
1784	153
1784	229
1784	234
1784	241
1784	294
1784	384
1784	435
1784	447
1784	449
1784	511
1784	550
1784	751
1784	760
1784	785
1784	841
1784	947
1784	1052
1785	294
1786	222
1786	246
1786	268
1786	286
1786	340
1787	269
1787	343
1788	100
1788	162
1789	322
1789	325
1789	327
1790	1
1790	7
1790	281
1791	11
1791	25
1791	53
1791	63
1791	144
1791	151
1791	175
1791	209
1791	226
1791	228
1791	257
1791	282
1791	572
1791	810
1791	826
1791	1016
1791	1245
1792	54
1792	63
1792	238
1792	338
1792	364
1792	722
1792	780
1792	939
1792	1055
1793	286
1793	307
1793	311
1793	321
1794	258
1794	310
1794	313
1794	328
1794	333
1794	346
1795	127
1795	222
1795	257
1795	292
1795	299
1795	325
1795	874
1796	153
1797	79
1797	684
1797	772
1798	56
1798	145
1798	246
1798	249
1798	292
1798	295
1798	298
1798	300
1798	343
1798	603
1798	640
1798	916
1798	1220
1798	1258
1799	11
1799	132
1799	184
1799	475
1799	931
1800	172
1800	188
1800	317
1800	508
1801	7
1801	28
1801	31
1801	64
1801	82
1801	121
1801	124
1801	125
1801	194
1801	204
1801	288
1801	298
1801	299
1801	316
1801	449
1801	458
1801	473
1801	475
1801	751
1801	827
1801	924
1801	1265
1802	127
1802	508
1802	744
1803	12
1803	25
1803	50
1803	172
1803	257
1803	736
1804	57
1804	86
1804	127
1804	239
1804	357
1804	513
1805	14
1805	182
1805	185
1805	288
1807	90
1807	153
1807	168
1807	202
1807	205
1807	243
1807	663
1807	709
1807	1170
1807	1204
1807	1271
1808	266
1808	316
1808	353
1808	678
1808	990
1809	50
1809	230
1809	258
1809	690
1810	69
1810	131
1810	186
1810	223
1810	229
1810	258
1810	319
1810	381
1810	416
1810	432
1810	458
1810	462
1810	468
1810	496
1810	501
1810	506
1810	531
1810	553
1810	633
1810	702
1811	300
1811	323
1811	990
1811	1176
1812	1
1812	77
1812	95
1812	96
1812	123
1812	188
1812	196
1812	257
1812	291
1812	300
1812	326
1812	347
1812	350
1812	355
1812	373
1812	389
1812	404
1812	419
1812	453
1812	471
1812	552
1812	802
1812	820
1812	928
1812	1058
1812	1142
1812	1157
1812	1220
1813	248
1813	287
1813	297
1813	744
1815	286
1815	306
1815	539
1816	269
1816	294
1816	508
1816	678
1817	554
1817	581
1819	96
1819	118
1819	289
1819	685
1820	1
1820	14
1820	209
1820	474
1821	237
1823	249
1823	407
1823	409
1823	984
1823	1023
1823	1028
1823	1280
1823	1282
1824	42
1824	147
1825	258
1825	286
1825	288
1825	307
1825	322
1826	7
1826	9
1826	12
1826	56
1826	58
1826	100
1826	126
1826	174
1826	223
1826	235
1826	248
1826	276
1826	284
1826	455
1826	1028
1827	55
1827	98
1827	106
1827	118
1827	155
1827	222
1827	226
1827	227
1827	228
1827	240
1827	271
1827	308
1827	310
1827	358
1827	436
1827	449
1827	546
1827	590
1827	628
1827	636
1827	742
1827	821
1827	901
1827	925
1827	1033
1827	1041
1827	1216
1828	269
1828	327
1830	133
1830	174
1830	189
1830	191
1830	238
1830	969
1831	245
1831	258
1831	272
1831	303
1831	313
1831	340
1831	345
1832	123
1832	124
1832	150
1833	4
1833	44
1833	56
1833	125
1833	174
1833	258
1833	277
1833	371
1833	385
1833	418
1833	423
1833	427
1833	436
1833	611
1833	629
1833	663
1833	686
1833	805
1833	945
1833	1047
1834	33
1834	88
1834	283
1834	294
1834	367
1834	393
1834	596
1834	724
1834	763
1835	568
1836	185
1836	187
1836	200
1836	222
1836	496
1837	306
1837	326
1838	157
1838	480
1838	655
1840	22
1840	56
1840	107
1840	174
1840	208
1840	210
1840	217
1840	302
1840	385
1840	518
1840	648
1840	651
1840	686
1840	978
1840	1047
1841	125
1841	130
1841	272
1841	291
1841	293
1841	299
1841	591
1841	742
1841	866
1841	873
1841	880
1841	1221
1842	11
1842	55
1842	129
1842	157
1842	213
1842	458
1842	955
1843	70
1843	194
1843	197
1843	929
1844	7
1844	55
1844	122
1844	179
1844	474
1844	826
1845	316
1846	9
1846	329
1846	407
1846	678
1846	825
1846	826
1847	127
1847	156
1847	174
1847	187
1847	326
1847	328
1848	315
1848	687
1848	688
1849	493
1849	554
1849	606
1849	1200
1850	1
1850	118
1850	273
1850	276
1850	458
1850	473
1850	546
1850	763
1850	931
1851	199
1851	443
1851	482
1851	538
1851	606
1852	294
1852	678
1853	270
1853	288
1854	23
1854	428
1854	642
1855	259
1855	262
1855	301
1855	326
1855	329
1856	11
1856	65
1856	99
1856	132
1856	215
1856	240
1856	280
1856	384
1856	407
1856	648
1856	709
1856	724
1856	781
1856	951
1856	988
1856	1091
1856	1311
1857	88
1858	268
1858	285
1858	293
1858	340
1858	458
1858	876
1858	919
1859	96
1859	127
1859	174
1859	181
1859	183
1859	307
1859	324
1859	327
1859	678
1859	748
1859	1110
1860	12
1860	31
1860	51
1860	100
1860	147
1860	161
1860	164
1860	194
1860	215
1860	222
1860	246
1860	283
1860	331
1860	410
1860	471
1860	511
1860	588
1860	628
1860	684
1860	781
1860	993
1861	353
1861	538
1861	682
1861	916
1861	1234
1862	53
1862	191
1863	106
1863	108
1863	122
1863	130
1863	151
1863	303
1863	331
1863	333
1863	410
1863	411
1863	473
1863	508
1863	546
1863	593
1863	596
1863	598
1863	678
1863	685
1863	687
1863	713
1863	717
1863	743
1863	847
1863	871
1863	884
1863	988
1863	1008
1863	1011
1863	1025
1863	1034
1863	1061
1863	1163
1863	1171
1863	1187
1863	1296
1863	1382
1864	1
1865	121
1865	144
1865	274
1865	449
1865	649
1866	29
1866	56
1866	160
1866	216
1866	238
1866	241
1866	262
1866	272
1866	276
1866	313
1866	317
1866	318
1866	368
1866	371
1866	387
1866	403
1866	473
1866	487
1866	504
1866	506
1866	640
1866	792
1866	1101
1866	1121
1867	47
1867	50
1867	178
1867	258
1867	703
1867	845
1868	12
1868	55
1868	159
1868	294
1868	330
1868	689
1868	1042
1868	1213
1869	52
1869	83
1869	137
1869	173
1869	186
1869	241
1869	300
1869	435
1869	707
1870	11
1870	174
1870	194
1870	199
1870	265
1870	356
1870	455
1870	510
1870	684
1871	8
1871	133
1871	137
1871	157
1871	199
1871	255
1871	318
1871	405
1871	418
1871	433
1871	486
1871	498
1871	503
1871	511
1871	525
1871	531
1871	588
1871	659
1871	742
1871	792
1871	1020
1871	1056
1871	1404
1872	7
1872	100
1872	258
1872	327
1872	328
1873	315
1874	100
1874	255
1874	269
1874	289
1874	1171
1874	1265
1875	24
1875	79
1875	121
1875	182
1875	286
1875	715
1875	826
1875	1407
1876	67
1876	78
1876	79
1876	97
1876	125
1876	167
1876	168
1876	177
1876	179
1876	186
1876	204
1876	211
1876	228
1876	265
1876	367
1876	387
1876	435
1876	496
1876	515
1876	518
1876	657
1876	661
1876	679
1876	710
1876	715
1876	1107
1876	1112
1877	431
1877	748
1877	1315
1878	269
1878	845
1878	1022
1879	272
1879	311
1879	326
1879	538
1879	568
1879	947
1880	31
1880	71
1880	181
1880	201
1880	230
1880	248
1880	291
1880	343
1880	367
1880	405
1880	423
1880	447
1880	462
1880	474
1880	475
1880	518
1880	526
1880	682
1880	939
1881	243
1881	269
1881	751
1881	813
1882	9
1882	79
1882	172
1882	176
1882	204
1882	230
1882	245
1882	288
1882	378
1882	380
1882	429
1882	449
1882	470
1882	609
1882	720
1882	812
1882	930
1882	931
1882	951
1882	1073
1882	1217
1883	10
1883	12
1883	17
1883	22
1883	29
1883	48
1883	55
1883	58
1883	116
1883	134
1883	157
1883	182
1883	201
1883	211
1883	232
1883	268
1883	358
1883	366
1883	441
1883	468
1883	479
1883	506
1883	549
1883	566
1883	590
1883	603
1883	640
1883	656
1883	692
1883	702
1883	733
1883	770
1883	792
1883	895
1883	924
1883	1056
1883	1174
1883	1267
1883	1398
1883	1426
1885	237
1885	477
1885	879
1885	890
1886	880
1887	748
1888	242
1888	332
1888	682
1888	1175
1888	1429
1889	3
1889	11
1889	64
1889	73
1889	158
1889	195
1889	208
1889	211
1889	316
1889	385
1889	393
1889	428
1889	515
1889	517
1889	538
1889	597
1889	685
1889	692
1889	763
1889	847
1889	871
1891	9
1891	249
1891	1086
1892	1
1892	79
1892	98
1892	121
1892	163
1892	168
1892	174
1892	205
1892	222
1892	302
1892	402
1892	654
1892	655
1892	832
1892	969
1892	1028
1892	1118
1893	443
1893	528
1893	596
1893	1330
1894	87
1894	317
1894	863
1895	7
1895	55
1895	64
1895	117
1895	154
1895	197
1895	627
1895	831
1896	98
1896	114
1896	188
1896	253
1896	276
1896	357
1896	482
1896	960
1897	54
1897	87
1897	132
1897	159
1897	172
1897	181
1897	204
1897	208
1897	226
1897	272
1897	552
1898	1
1898	27
1898	81
1898	91
1898	210
1898	276
1898	315
1898	416
1898	496
1898	508
1898	546
1898	747
1899	17
1899	761
1900	23
1900	153
1900	204
1900	514
1900	603
1900	663
1901	906
1903	12
1903	56
1903	150
1903	246
1903	578
1903	847
1903	1098
1904	17
1904	35
1904	38
1904	48
1904	50
1904	54
1904	67
1904	72
1904	90
1904	91
1904	99
1904	100
1904	101
1904	117
1904	147
1904	150
1904	167
1904	174
1904	188
1904	193
1904	198
1904	246
1904	249
1904	255
1904	258
1904	265
1904	356
1904	358
1904	412
1904	423
1904	446
1904	455
1904	457
1904	470
1904	537
1904	541
1904	542
1904	575
1904	588
1904	596
1904	637
1904	654
1904	692
1904	717
1904	734
1904	738
1904	770
1904	1079
1904	1220
1904	1439
1905	71
1905	155
1905	259
1905	288
1905	289
1905	313
1905	329
1905	405
1905	873
1905	1052
1905	1284
1906	125
1906	222
1906	468
1906	553
1906	555
1906	591
1906	980
1906	991
1907	482
1908	286
1908	370
1908	513
1909	100
1909	741
1909	823
1909	1068
1910	286
1910	812
1911	303
1911	316
1911	886
1911	898
1912	22
1912	56
1912	117
1912	161
1912	162
1912	174
1912	233
1912	431
1913	300
1913	313
1913	866
1914	4
1914	50
1914	178
1914	294
1914	508
1914	589
1914	690
1914	900
1915	70
1915	89
1915	127
1915	168
1915	435
1915	523
1915	528
1915	614
1915	647
1916	31
1916	52
1916	82
1916	89
1916	106
1916	119
1916	148
1916	164
1916	204
1916	207
1916	238
1916	243
1916	367
1916	464
1916	465
1916	466
1916	495
1916	513
1916	527
1916	557
1916	611
1916	622
1916	629
1916	641
1916	647
1916	661
1916	663
1916	686
1916	694
1916	702
1916	724
1916	749
1916	832
1916	837
1916	925
1916	939
1916	964
1916	989
1916	1011
1916	1075
1916	1101
1917	66
1917	82
1917	170
1917	344
1917	429
1917	463
1917	524
1917	1105
1918	28
1918	88
1918	135
1918	179
1918	199
1918	273
1918	294
1918	370
1918	510
1918	526
1919	174
1919	483
1920	257
1920	1258
1921	12
1921	116
1921	133
1921	208
1921	209
1921	238
1921	276
1921	304
1921	463
1921	483
1921	505
1921	507
1921	531
1921	633
1921	1115
1922	242
1922	307
1922	340
1922	349
1922	358
1922	748
1922	895
1924	294
1925	10
1925	26
1925	111
1925	157
1925	237
1925	283
1925	285
1925	367
1925	631
1925	699
1925	1115
1926	58
1926	114
1926	153
1926	171
1926	214
1926	234
1926	249
1926	276
1926	528
1926	651
1926	845
1926	1028
1926	1467
1927	151
1927	258
1928	50
1928	133
1928	155
1928	227
1928	252
1928	257
1928	418
1928	447
1928	616
1928	651
1928	827
1928	941
1928	1220
1929	7
1929	58
1929	70
1929	121
1929	340
1930	79
1930	98
1930	121
1930	172
1930	806
1931	50
1931	69
1931	92
1931	144
1931	179
1931	181
1931	195
1931	223
1931	238
1931	302
1931	318
1931	407
1931	408
1931	603
1931	853
1932	9
1932	28
1932	55
1932	91
1932	151
1932	154
1932	183
1932	234
1933	1
1933	7
1933	79
1933	125
1933	468
1933	535
1933	595
1933	845
1934	224
1934	847
1935	82
1935	121
1935	132
1935	168
1935	234
1935	490
1935	655
1935	699
1936	138
1936	168
1936	269
1936	441
1936	451
1936	457
1936	496
1937	7
1937	324
1937	328
1937	332
1937	597
1937	743
1937	840
1938	11
1938	44
1938	50
1938	64
1938	92
1938	96
1938	216
1938	222
1938	228
1938	229
1938	245
1938	265
1938	322
1938	381
1938	409
1938	591
1938	595
1938	665
1938	732
1938	841
1938	977
1938	986
1938	1033
1938	1471
1939	14
1939	61
1939	113
1939	921
1940	294
1940	328
1940	877
1941	39
1941	172
1941	271
1941	293
1941	294
1941	1074
1942	270
1942	334
1942	881
1943	326
1944	58
1944	65
1944	66
1944	86
1944	92
1944	132
1944	255
1944	338
1944	369
1944	476
1944	496
1944	567
1944	596
1944	609
1944	631
1944	650
1944	727
1945	23
1945	28
1945	31
1945	135
1945	196
1945	199
1945	234
1945	260
1945	322
1945	323
1945	434
1945	435
1945	484
1945	520
1945	662
1946	150
1946	235
1946	447
1946	675
1946	742
1947	50
1947	284
1947	288
1947	676
1947	815
1949	69
1949	98
1949	157
1949	158
1949	233
1949	293
1949	554
1949	715
1949	1028
1949	1110
1949	1145
1950	24
1950	25
1950	37
1950	51
1950	61
1950	79
1950	80
1950	96
1950	117
1950	127
1950	143
1950	144
1950	172
1950	176
1950	186
1950	188
1950	210
1950	218
1950	219
1950	273
1950	286
1950	358
1950	379
1950	452
1950	475
1950	550
1950	713
1950	718
1950	765
1950	940
1950	1178
1950	1208
1951	17
1951	23
1951	52
1951	65
1951	89
1951	132
1951	135
1951	170
1951	186
1951	187
1951	202
1951	231
1951	232
1951	281
1951	432
1951	441
1951	476
1951	521
1951	604
1951	639
1951	657
1951	717
1951	735
1951	775
1951	939
1951	1074
1951	1103
1951	1411
1951	1427
1952	86
1952	185
1952	219
1952	234
1952	268
1952	566
1952	603
1953	2
1953	9
1953	48
1953	51
1953	97
1953	100
1953	124
1953	148
1953	178
1953	181
1953	188
1953	203
1953	215
1953	313
1953	470
1953	472
1953	480
1953	496
1953	506
1953	539
1953	566
1953	649
1953	654
1953	690
1953	692
1953	707
1953	729
1953	763
1953	792
1953	1117
1954	32
1954	56
1954	133
1954	174
1954	194
1954	234
1955	304
1955	313
1956	237
1956	318
1956	472
1956	629
1956	744
1956	873
1956	1051
1956	1060
1957	164
1957	181
1957	199
1957	229
1957	380
1957	393
1957	473
1957	825
1958	12
1958	39
1958	55
1958	65
1958	71
1958	80
1958	95
1958	96
1958	109
1958	150
1958	179
1958	215
1958	217
1958	245
1958	248
1958	260
1958	303
1958	316
1958	334
1958	385
1958	397
1958	407
1958	425
1958	428
1958	472
1958	501
1958	508
1958	531
1958	540
1958	554
1958	567
1958	575
1958	586
1958	728
1958	844
1958	902
1958	919
1958	975
1958	1036
1958	1145
1958	1213
1958	1483
1959	100
1959	221
1959	278
1959	284
1959	1008
1961	2
1961	29
1961	30
1961	32
1961	56
1961	95
1961	100
1961	152
1961	180
1961	191
1961	193
1961	269
1961	321
1961	364
1961	373
1961	379
1961	385
1961	431
1961	449
1961	450
1961	461
1961	462
1961	566
1961	687
1961	713
1961	759
1961	805
1961	862
1961	946
1961	971
1961	1001
1961	1030
1961	1070
1961	1072
1961	1088
1961	1205
1961	1224
1961	1244
1961	1288
1962	3
1962	68
1962	112
1962	142
1962	173
1962	218
1962	380
1962	392
1962	405
1962	550
1962	595
1962	619
1962	670
1962	673
1962	750
1962	866
1963	271
1963	323
1965	91
1965	100
1965	211
1965	291
1965	1009
1966	270
1966	319
1967	64
1967	183
1967	185
1967	258
1967	270
1967	300
1967	319
1968	16
1968	41
1968	42
1968	81
1968	97
1968	116
1968	117
1968	123
1968	169
1968	189
1968	232
1968	250
1968	257
1968	274
1968	280
1968	330
1968	348
1968	401
1968	413
1968	455
1968	734
1968	821
1968	929
1968	931
1968	988
1968	1060
1968	1079
1968	1101
1969	64
1969	168
1969	222
1969	235
1969	246
1969	941
1970	98
1970	176
1970	197
1970	199
1970	205
1970	211
1970	214
1970	258
1970	269
1970	327
1971	15
1971	121
1971	455
1971	477
1972	66
1972	95
1972	102
1972	135
1972	181
1972	234
1972	235
1972	385
1972	402
1972	405
1972	472
1972	566
1972	692
1972	809
1972	825
1972	993
1973	27
1973	50
1973	64
1973	71
1973	96
1973	97
1973	98
1973	125
1973	151
1973	158
1973	172
1973	173
1973	184
1973	195
1973	223
1973	249
1973	291
1973	402
1973	404
1973	575
1973	592
1973	631
1973	717
1973	742
1973	747
1973	760
1973	773
1973	774
1973	785
1973	800
1973	844
1973	939
1973	977
1973	1090
1973	1248
1973	1489
1974	115
1974	117
1974	150
1974	169
1974	181
1974	282
1974	419
1974	486
1974	603
1975	1
1975	11
1975	51
1975	96
1975	100
1975	143
1975	152
1975	161
1975	168
1975	173
1975	175
1975	185
1975	193
1975	217
1975	218
1975	229
1975	235
1975	420
1975	429
1975	436
1975	451
1975	455
1975	513
1975	571
1975	693
1975	815
1975	877
1975	956
1975	1135
1975	1228
1976	93
1976	257
1976	258
1976	273
1976	276
1976	281
1976	286
1976	301
1976	538
1976	840
1976	881
1976	986
1976	1014
1976	1028
1977	1
1977	50
1977	52
1977	83
1977	144
1977	209
1977	227
1977	402
1977	449
1977	461
1977	470
1977	511
1977	546
1977	735
1977	951
1977	1297
1978	1
1978	7
1978	9
1978	11
1978	13
1978	114
1978	181
1978	211
1978	244
1978	276
1978	285
1978	483
1978	632
1979	28
1979	124
1979	144
1979	147
1979	148
1979	181
1979	196
1979	210
1979	248
1979	294
1979	357
1979	367
1979	465
1979	485
1979	498
1979	527
1979	946
1980	9
1980	50
1980	121
1980	125
1980	174
1980	187
1980	199
1980	204
1980	210
1980	333
1980	356
1980	357
1980	427
1980	526
1980	546
1980	549
1980	742
1980	845
1981	4
1981	10
1981	12
1981	72
1981	93
1981	97
1981	118
1981	207
1981	241
1981	244
1981	313
1981	384
1981	435
1981	480
1981	481
1981	515
1981	597
1981	603
1981	640
1981	642
1981	785
1981	856
1981	1068
1981	1258
1981	1300
1982	294
1982	687
1983	15
1983	69
1983	117
1983	122
1983	128
1983	205
1983	233
1983	282
1983	284
1983	294
1983	387
1983	402
1983	409
1983	429
1983	481
1983	636
1983	658
1983	866
1985	1
1985	4
1985	17
1985	21
1985	46
1985	47
1985	73
1985	83
1985	92
1985	97
1985	121
1985	123
1985	128
1985	147
1985	204
1985	236
1985	287
1985	289
1985	293
1985	333
1985	375
1985	401
1985	403
1985	405
1985	432
1985	461
1985	479
1985	484
1985	514
1985	554
1985	559
1985	564
1985	588
1985	595
1985	596
1985	615
1985	636
1985	679
1985	725
1985	744
1985	783
1985	805
1985	866
1985	869
1985	873
1985	993
1985	997
1985	1039
1985	1040
1985	1044
1985	1046
1985	1097
1985	1182
1985	1228
1985	1335
1985	1337
1985	1407
1986	243
1987	13
1987	33
1987	49
1987	59
1987	60
1987	86
1987	176
1987	197
1987	228
1987	275
1987	318
1987	326
1987	428
1987	462
1987	464
1987	469
1987	474
