1683	223
1683	224
1683	225
1683	226
1683	227
1683	228
1683	229
1683	230
1683	231
1683	232
1683	233
1683	234
1683	235
1683	236
1683	237
1683	238
1683	239
1683	241
1683	242
1683	243
1683	244
1683	245
1683	246
1683	247
1683	248
1683	249
1683	250
1683	251
1683	252
1683	253
1683	254
1683	255
1683	256
1683	257
1683	258
1683	259
1683	260
1683	261
1683	262
1683	264
1683	265
1683	266
1683	267
1683	268
1683	269
1683	270
1683	271
1683	272
1684	1
1684	10
1684	13
1684	14
1684	19
1684	25
1684	50
1684	100
1684	111
1684	127
1684	237
1684	242
1684	251
1684	255
1684	257
1684	258
1684	269
1684	273
1684	274
1684	275
1684	276
1684	277
1684	279
1684	280
1684	281
1684	282
1684	283
1684	284
1684	285
1684	286
1684	287
1684	290
1684	291
1684	292
1684	293
1684	294
1684	295
1684	296
1684	297
1684	298
1684	299
1684	300
1684	301
1684	302
1684	303
1684	305
1684	306
1684	307
1684	308
1684	309
1684	310
1684	311
1684	312
1684	313
1684	314
1684	315
1684	316
1685	181
1685	245
1685	258
1685	260
1685	264
1685	268
1685	271
1685	272
1685	288
1685	294
1685	299
1685	300
1685	302
1685	303
1685	307
1685	317
1685	318
1685	319
1685	320
1685	321
1685	322
1685	323
1685	324
1685	325
1685	326
1685	327
1685	328
1685	329
1685	330
1685	331
1685	332
1685	333
1685	334
1685	335
1685	337
1685	338
1685	339
1685	340
1685	341
1685	342
1685	343
1685	344
1685	345
1685	346
1685	348
1685	349
1685	350
1685	351
1685	352
1685	353
1685	354
1685	355
1686	11
1686	50
1686	210
1686	258
1686	260
1686	264
1686	271
1686	288
1686	294
1686	300
1686	301
1686	303
1686	327
1686	328
1686	329
1686	354
1686	356
1686	357
1686	360
1686	361
1687	1
1687	2
1687	17
1687	21
1687	24
1687	25
1687	29
1687	40
1687	42
1687	50
1687	62
1687	69
1687	70
1687	79
1687	80
1687	89
1687	90
1687	94
1687	95
1687	98
1687	99
1687	100
1687	101
1687	102
1687	105
1687	109
1687	110
1687	121
1687	135
1687	139
1687	143
1687	144
1687	145
1687	151
1687	153
1687	154
1687	162
1687	167
1687	168
1687	169
1687	172
1687	173
1687	174
1687	176
1687	183
1687	185
1687	186
1687	189
1687	194
1687	200
1687	204
1687	208
1687	209
1687	210
1687	211
1687	214
1687	216
1687	219
1687	222
1687	225
1687	226
1687	227
1687	228
1687	229
1687	230
1687	231
1687	233
1687	234
1687	235
1687	241
1687	243
1687	250
1687	257
1687	259
1687	267
1687	363
1687	364
1687	365
1687	368
1687	369
1687	370
1687	371
1687	372
1687	373
1687	374
1687	375
1687	376
1687	377
1687	378
1687	379
1687	380
1687	381
1687	382
1687	383
1687	384
1687	385
1687	386
1687	387
1687	388
1687	389
1687	390
1687	391
1687	392
1687	393
1687	394
1687	395
1687	396
1687	397
1687	398
1687	399
1687	400
1687	401
1687	402
1687	403
1687	405
1687	407
1687	408
1687	409
1687	410
1687	411
1687	413
1687	414
1687	415
1687	416
1687	417
1687	418
1687	419
1687	420
1687	421
1687	422
1687	423
1687	424
1687	426
1687	427
1687	428
1687	429
1687	430
1687	431
1687	432
1687	433
1687	435
1687	436
1687	437
1687	438
1687	439
1687	440
1687	441
1687	442
1687	443
1687	444
1687	445
1687	446
1687	447
1687	448
1687	449
1687	450
1687	451
1687	452
1687	453
1687	454
1687	456
1687	457
1688	1
1688	7
1688	8
1688	12
1688	13
1688	14
1688	15
1688	19
1688	21
1688	22
1688	23
1688	28
1688	32
1688	47
1688	50
1688	56
1688	59
1688	64
1688	69
1688	70
1688	71
1688	79
1688	81
1688	86
1688	87
1688	89
1688	95
1688	98
1688	100
1688	111
1688	117
1688	124
1688	125
1688	127
1688	131
1688	132
1688	133
1688	134
1688	135
1688	136
1688	137
1688	143
1688	151
1688	153
1688	154
1688	156
1688	165
1688	166
1688	168
1688	169
1688	173
1688	174
1688	175
1688	177
1688	178
1688	180
1688	182
1688	183
1688	185
1688	186
1688	187
1688	188
1688	189
1688	191
1688	192
1688	193
1688	194
1688	195
1688	197
1688	199
1688	200
1688	202
1688	203
1688	204
1688	205
1688	208
1688	209
1688	211
1688	213
1688	216
1688	221
1688	237
1688	238
1688	242
1688	246
1688	248
1688	257
1688	258
1688	259
1688	268
1688	269
1688	272
1688	274
1688	275
1688	276
1688	284
1688	285
1688	286
1688	293
1688	294
1688	297
1688	298
1688	301
1688	302
1688	303
1688	304
1688	306
1688	308
1688	309
1688	310
1688	317
1688	318
1688	321
1688	357
1688	367
1688	405
1688	408
1688	410
1688	419
1688	423
1688	425
1688	427
1688	432
1688	435
1688	458
1688	459
1688	460
1688	461
1688	462
1688	463
1688	465
1688	466
1688	467
1688	469
1688	470
1688	471
1688	472
1688	473
1688	475
1688	476
1688	477
1688	478
1688	479
1688	480
1688	481
1688	482
1688	483
1688	484
1688	485
1688	486
1688	487
1688	488
1688	489
1688	490
1688	491
1688	492
1688	493
1688	494
1688	495
1688	496
1688	498
1688	499
1688	500
1688	501
1688	502
1688	503
1688	504
1688	505
1688	506
1688	507
1688	508
1688	509
1688	510
1688	511
1688	512
1688	513
1688	514
1688	515
1688	516
1688	517
1688	518
1688	519
1688	520
1688	521
1688	522
1688	523
1688	524
1688	525
1688	526
1688	527
1688	528
1688	529
1688	530
1688	532
1688	533
1688	534
1688	535
1688	536
1688	537
1688	538
1688	539
1689	4
1689	7
1689	8
1689	10
1689	12
1689	22
1689	23
1689	25
1689	27
1689	28
1689	29
1689	32
1689	44
1689	47
1689	50
1689	51
1689	53
1689	54
1689	56
1689	62
1689	64
1689	68
1689	72
1689	73
1689	77
1689	78
1689	79
1689	80
1689	81
1689	82
1689	86
1689	89
1689	90
1689	91
1689	92
1689	93
1689	97
1689	98
1689	99
1689	100
1689	101
1689	106
1689	118
1689	121
1689	126
1689	127
1689	131
1689	133
1689	134
1689	135
1689	136
1689	139
1689	140
1689	141
1689	142
1689	143
1689	144
1689	145
1689	151
1689	152
1689	153
1689	154
1689	156
1689	157
1689	161
1689	162
1689	163
1689	164
1689	166
1689	168
1689	171
1689	172
1689	173
1689	174
1689	175
1689	176
1689	177
1689	178
1689	180
1689	181
1689	182
1689	183
1689	185
1689	186
1689	187
1689	188
1689	190
1689	191
1689	192
1689	193
1689	194
1689	195
1689	196
1689	197
1689	198
1689	199
1689	200
1689	201
1689	202
1689	203
1689	204
1689	205
1689	207
1689	208
1689	210
1689	211
1689	212
1689	213
1689	214
1689	215
1689	216
1689	219
1689	223
1689	226
1689	227
1689	228
1689	229
1689	230
1689	231
1689	232
1689	234
1689	237
1689	238
1689	241
1689	258
1689	259
1689	260
1689	264
1689	266
1689	268
1689	269
1689	273
1689	281
1689	285
1689	286
1689	288
1689	294
1689	300
1689	307
1689	309
1689	317
1689	324
1689	334
1689	356
1689	357
1689	367
1689	378
1689	380
1689	382
1689	384
1689	385
1689	386
1689	387
1689	389
1689	391
1689	393
1689	396
1689	399
1689	401
1689	402
1689	403
1689	404
1689	405
1689	416
1689	417
1689	418
1689	419
1689	420
1689	421
1689	423
1689	428
1689	429
1689	430
1689	431
1689	432
1689	433
1689	434
1689	435
1689	436
1689	440
1689	441
1689	444
1689	446
1689	447
1689	448
1689	449
1689	450
1689	451
1689	452
1689	455
1689	461
1689	465
1689	470
1689	471
1689	472
1689	474
1689	479
1689	480
1689	481
1689	482
1689	483
1689	484
1689	485
1689	487
1689	489
1689	491
1689	492
1689	495
1689	496
1689	497
1689	498
1689	499
1689	501
1689	502
1689	503
1689	504
1689	505
1689	506
1689	507
1689	509
1689	510
1689	511
1689	513
1689	514
1689	515
1689	519
1689	520
1689	521
1689	523
1689	526
1689	527
1689	528
1689	529
1689	530
1689	537
1689	540
1689	541
1689	542
1689	543
1689	544
1689	545
1689	547
1689	548
1689	550
1689	551
1689	552
1689	553
1689	554
1689	555
1689	556
1689	557
1689	558
1689	559
1689	560
1689	561
1689	562
1689	563
1689	564
1689	565
1689	566
1689	567
1689	568
1689	569
1689	570
1689	571
1689	572
1689	574
1689	575
1689	576
1689	578
1689	579
1689	580
1689	581
1689	582
1689	583
1689	584
1689	585
1689	587
1689	588
1689	589
1689	590
1689	591
1689	593
1689	594
1689	595
1689	596
1689	597
1689	598
1689	599
1689	600
1689	601
1689	603
1689	604
1689	605
1689	606
1689	607
1689	608
1689	609
1689	611
1689	612
1689	613
1689	614
1689	616
1689	617
1689	618
1689	619
1689	620
1689	621
1689	622
1689	623
1689	624
1689	625
1689	626
1689	627
1689	628
1689	630
1689	631
1689	633
1689	634
1689	635
1689	636
1689	637
1689	638
1689	639
1689	640
1689	641
1689	642
1689	643
1689	644
1689	645
1689	646
1689	647
1689	648
1689	649
1689	650
1689	652
1689	653
1689	654
1689	655
1689	656
1689	657
1689	658
1689	659
1689	660
1689	661
1689	662
1689	665
1689	666
1689	667
1689	668
1689	669
1689	670
1689	671
1689	672
1689	673
1689	674
1689	675
1689	676
1689	677
1689	678
1689	679
1689	680
1689	681
1689	682
1689	683
1690	7
1690	22
1690	50
1690	56
1690	79
1690	82
1690	89
1690	96
1690	127
1690	144
1690	172
1690	174
1690	176
1690	177
1690	181
1690	182
1690	183
1690	187
1690	188
1690	190
1690	195
1690	210
1690	227
1690	228
1690	229
1690	233
1690	241
1690	243
1690	258
1690	259
1690	260
1690	273
1690	294
1690	301
1690	338
1690	341
1690	358
1690	385
1690	403
1690	435
1690	457
1690	511
1690	518
1690	550
1690	566
1690	568
1690	651
1690	684
1690	685
1690	686
1690	687
1690	688
1690	689
1691	6
1691	7
1691	242
1691	276
1691	286
1691	294
1691	298
1691	340
1691	371
1691	385
1691	402
1691	479
1691	483
1691	487
1691	507
1691	521
1691	527
1691	615
1691	690
1691	691
1692	1
1692	4
1692	7
1692	9
1692	11
1692	12
1692	13
1692	16
1692	22
1692	23
1692	32
1692	33
1692	40
1692	48
1692	50
1692	56
1692	59
1692	60
1692	64
1692	69
1692	82
1692	85
1692	93
1692	98
1692	99
1692	100
1692	116
1692	124
1692	127
1692	129
1692	132
1692	133
1692	134
1692	135
1692	137
1692	144
1692	153
1692	155
1692	156
1692	157
1692	160
1692	161
1692	162
1692	164
1692	168
1692	170
1692	174
1692	175
1692	176
1692	178
1692	179
1692	182
1692	183
1692	185
1692	186
1692	191
1692	194
1692	195
1692	197
1692	198
1692	199
1692	200
1692	203
1692	205
1692	211
1692	216
1692	218
1692	221
1692	223
1692	234
1692	245
1692	269
1692	273
1692	274
1692	275
1692	276
1692	283
1692	285
1692	286
1692	289
1692	294
1692	302
1692	319
1692	321
1692	333
1692	334
1692	340
1692	357
1692	367
1692	371
1692	385
1692	404
1692	418
1692	420
1692	432
1692	435
1692	447
1692	461
1692	462
1692	463
1692	467
1692	474
1692	475
1692	478
1692	479
1692	480
1692	483
1692	484
1692	486
1692	488
1692	489
1692	493
1692	495
1692	496
1692	497
1692	498
1692	499
1692	504
1692	505
1692	509
1692	510
1692	511
1692	513
1692	519
1692	521
1692	525
1692	527
1692	529
1692	530
1692	531
1692	558
1692	582
1692	588
1692	602
1692	603
1692	604
1692	606
1692	610
1692	611
1692	615
1692	629
1692	651
1692	652
1692	655
1692	656
1692	657
1692	663
1692	664
1692	686
1692	692
1692	693
1692	694
1692	695
1692	696
1692	697
1692	698
1692	700
1692	701
1692	702
1692	703
1692	704
1692	705
1692	706
1692	707
1692	708
1692	710
1692	711
1692	712
1693	9
1693	11
1693	12
1693	15
1693	22
1693	24
1693	25
1693	29
1693	38
1693	39
1693	40
1693	42
1693	47
1693	51
1693	54
1693	56
1693	57
1693	69
1693	70
1693	79
1693	86
1693	90
1693	94
1693	97
1693	98
1693	100
1693	107
1693	109
1693	110
1693	111
1693	120
1693	123
1693	125
1693	135
1693	168
1693	173
1693	175
1693	180
1693	185
1693	190
1693	191
1693	194
1693	203
1693	204
1693	208
1693	211
1693	213
1693	215
1693	216
1693	222
1693	227
1693	228
1693	229
1693	230
1693	237
1693	238
1693	239
1693	241
1693	258
1693	259
1693	260
1693	268
1693	274
1693	277
1693	286
1693	290
1693	291
1693	300
1693	312
1693	317
1693	324
1693	332
1693	350
1693	356
1693	357
1693	365
1693	367
1693	370
1693	382
1693	383
1693	386
1693	393
1693	395
1693	399
1693	402
1693	405
1693	414
1693	423
1693	425
1693	428
1693	429
1693	430
1693	431
1693	433
1693	434
1693	435
1693	451
1693	455
1693	504
1693	508
1693	517
1693	521
1693	524
1693	526
1693	527
1693	544
1693	549
1693	558
1693	561
1693	573
1693	577
1693	580
1693	597
1693	603
1693	646
1693	652
1693	654
1693	659
1693	660
1693	662
1693	663
1693	690
1693	692
1693	707
1693	710
1693	713
1693	714
1693	715
1693	716
1693	717
1693	719
1693	720
1693	721
1693	722
1693	723
1693	724
1693	725
1693	726
1693	727
1693	728
1693	730
1693	731
1693	732
1693	733
1693	734
1693	735
1693	736
1693	738
1693	739
1693	740
1693	741
1693	742
1693	743
1693	744
1693	745
1693	746
1693	747
1693	749
1693	750
1693	751
1693	752
1694	4
1694	15
1694	28
1694	50
1694	69
1694	71
1694	82
1694	96
1694	97
1694	98
1694	127
1694	132
1694	133
1694	143
1694	157
1694	159
1694	161
1694	168
1694	170
1694	172
1694	174
1694	191
1694	195
1694	196
1694	200
1694	202
1694	203
1694	204
1694	215
1694	216
1694	228
1694	242
1694	276
1694	282
1694	300
1694	318
1694	381
1694	392
1694	402
1694	416
1694	471
1694	480
1694	591
1694	684
1694	708
1694	735
1694	753
1694	754
1695	1
1695	2
1695	4
1695	5
1695	7
1695	8
1695	9
1695	11
1695	12
1695	13
1695	14
1695	17
1695	21
1695	22
1695	23
1695	24
1695	25
1695	27
1695	28
1695	29
1695	32
1695	33
1695	37
1695	39
1695	40
1695	42
1695	45
1695	48
1695	50
1695	51
1695	56
1695	58
1695	59
1695	60
1695	61
1695	64
1695	66
1695	67
1695	68
1695	70
1695	71
1695	72
1695	73
1695	79
1695	82
1695	83
1695	86
1695	87
1695	88
1695	89
1695	90
1695	91
1695	92
1695	94
1695	95
1695	96
1695	97
1695	98
1695	99
1695	100
1695	109
1695	110
1695	116
1695	117
1695	118
1695	121
1695	124
1695	128
1695	135
1695	137
1695	138
1695	141
1695	144
1695	147
1695	150
1695	153
1695	154
1695	155
1695	157
1695	160
1695	161
1695	163
1695	164
1695	166
1695	167
1695	168
1695	170
1695	173
1695	176
1695	177
1695	178
1695	179
1695	180
1695	181
1695	182
1695	183
1695	185
1695	186
1695	188
1695	190
1695	191
1695	193
1695	194
1695	195
1695	196
1695	197
1695	198
1695	199
1695	200
1695	201
1695	204
1695	205
1695	208
1695	210
1695	212
1695	215
1695	216
1695	217
1695	218
1695	219
1695	222
1695	223
1695	224
1695	225
1695	226
1695	227
1695	228
1695	229
1695	230
1695	231
1695	232
1695	233
1695	234
1695	237
1695	238
1695	241
1695	242
1695	243
1695	258
1695	260
1695	261
1695	263
1695	264
1695	265
1695	268
1695	269
1695	270
1695	271
1695	272
1695	273
1695	276
1695	279
1695	280
1695	281
1695	285
1695	286
1695	287
1695	289
1695	290
1695	292
1695	294
1695	299
1695	300
1695	301
1695	302
1695	303
1695	305
1695	306
1695	307
1695	308
1695	311
1695	312
1695	313
1695	314
1695	315
1695	316
1695	317
1695	318
1695	319
1695	320
1695	321
1695	327
1695	328
1695	329
1695	331
1695	332
1695	333
1695	334
1695	336
1695	338
1695	339
1695	340
1695	341
1695	342
1695	343
1695	344
1695	345
1695	346
1695	347
1695	348
1695	349
1695	350
1695	351
1695	353
1695	354
1695	355
1695	357
1695	358
1695	360
1695	362
1695	363
1695	367
1695	377
1695	379
1695	384
1695	385
1695	387
1695	391
1695	394
1695	396
1695	398
1695	400
1695	401
1695	402
1695	403
1695	404
1695	405
1695	406
1695	409
1695	410
1695	411
1695	413
1695	414
1695	416
1695	417
1695	418
1695	419
1695	420
1695	421
1695	423
1695	427
1695	428
1695	429
1695	430
1695	431
1695	432
1695	433
1695	435
1695	436
1695	437
1695	439
1695	440
1695	441
1695	442
1695	443
1695	444
1695	445
1695	446
1695	447
1695	448
1695	449
1695	450
1695	451
1695	452
1695	453
1695	455
1695	457
1695	462
1695	463
1695	467
1695	471
1695	472
1695	473
1695	475
1695	476
1695	477
1695	478
1695	480
1695	481
1695	482
1695	483
1695	484
1695	485
1695	488
1695	492
1695	493
1695	494
1695	498
1695	501
1695	502
1695	505
1695	507
1695	508
1695	509
1695	510
1695	514
1695	515
1695	516
1695	517
1695	518
1695	519
1695	520
1695	522
1695	523
1695	524
1695	525
1695	526
1695	527
1695	529
1695	530
1695	538
1695	539
1695	540
1695	541
1695	546
1695	547
1695	548
1695	549
1695	550
1695	551
1695	553
1695	554
1695	559
1695	561
1695	563
1695	564
1695	565
1695	567
1695	568
1695	570
1695	572
1695	573
1695	576
1695	578
1695	585
1695	586
1695	588
1695	589
1695	590
1695	596
1695	597
1695	601
1695	602
1695	603
1695	604
1695	606
1695	610
1695	612
1695	613
1695	614
1695	615
1695	617
1695	621
1695	624
1695	625
1695	629
1695	630
1695	631
1695	632
1695	635
1695	636
1695	637
1695	638
1695	639
1695	646
1695	650
1695	651
1695	652
1695	654
1695	655
1695	656
1695	657
1695	659
1695	661
1695	663
1695	665
1695	667
1695	668
1695	669
1695	670
1695	671
1695	672
1695	673
1695	674
1695	675
1695	678
1695	679
1695	682
1695	683
1695	684
1695	685
1695	686
1695	687
1695	688
1695	689
1695	692
1695	694
1695	705
1695	706
1695	709
1695	712
1695	716
1695	720
1695	732
1695	733
1695	735
1695	736
1695	737
1695	739
1695	740
1695	747
1695	748
1695	752
1695	754
1695	755
1695	756
1695	757
1695	758
1695	759
1695	760
1695	761
1695	762
1695	763
1695	764
1695	766
1695	768
1695	769
1695	770
1695	771
1695	772
1695	773
1695	775
1695	776
1695	778
1695	780
1695	781
1695	782
1695	783
1695	784
1695	785
1695	786
1695	787
1695	788
1695	789
1695	790
1695	791
1695	792
1695	793
1695	794
1695	795
1695	796
1695	797
1695	798
1695	800
1695	801
1695	802
1695	803
1695	804
1695	805
1695	806
1695	807
1695	808
1695	809
1695	811
1695	812
1695	813
1695	814
1695	815
1695	816
1695	818
1695	820
1695	821
1695	822
1695	823
1695	824
1695	825
1695	827
1695	828
1695	829
1695	830
1695	831
1695	832
1695	833
1695	834
1695	835
1695	836
1695	837
1695	838
1695	839
1695	840
1695	841
1695	842
1695	843
1695	844
1695	845
1695	846
1695	847
1695	848
1695	849
1695	850
1695	851
1695	852
1695	854
1695	855
1695	856
1695	857
1695	858
1695	859
1695	860
1695	861
1695	864
1695	865
1695	866
1695	867
1695	868
1695	869
1695	870
1695	871
1695	872
1695	873
1695	874
1695	875
1695	876
1695	877
1695	878
1695	879
1695	880
1695	881
1695	882
1695	883
1695	884
1695	885
1695	886
1695	887
1695	888
1695	889
1695	890
1695	891
1695	892
1695	893
1695	894
1695	895
1695	896
1695	897
1695	898
1695	899
1695	900
1695	901
1695	904
1695	905
1695	906
1695	907
1695	908
1695	909
1695	910
1695	912
1695	913
1695	914
1695	915
1695	918
1696	7
1696	9
1696	12
1696	13
1696	14
1696	15
1696	18
1696	19
1696	22
1696	23
1696	25
1696	32
1696	42
1696	50
1696	56
1696	70
1696	81
1696	93
1696	96
1696	98
1696	100
1696	111
1696	116
1696	121
1696	124
1696	127
1696	151
1696	168
1696	172
1696	173
1696	174
1696	175
1696	176
1696	181
1696	191
1696	202
1696	204
1696	210
1696	211
1696	213
1696	222
1696	238
1696	242
1696	265
1696	269
1696	275
1696	276
1696	283
1696	285
1696	288
1696	302
1696	313
1696	319
1696	357
1696	382
1696	408
1696	427
1696	428
1696	455
1696	474
1696	475
1696	477
1696	492
1696	498
1696	509
1696	514
1696	517
1696	519
1696	524
1696	525
1696	530
1696	588
1696	596
1696	603
1696	628
1696	655
1696	663
1696	709
1696	716
1696	750
1696	762
1696	792
1696	813
1696	820
1696	845
1696	920
1696	921
1696	922
1696	923
1697	1
1697	7
1697	9
1697	13
1697	14
1697	15
1697	18
1697	20
1697	25
1697	50
1697	111
1697	118
1697	127
1697	137
1697	148
1697	181
1697	220
1697	222
1697	225
1697	235
1697	237
1697	243
1697	244
1697	248
1697	251
1697	252
1697	255
1697	257
1697	269
1697	274
1697	278
1697	280
1697	282
1697	285
1697	286
1697	289
1697	291
1697	292
1697	300
1697	301
1697	302
1697	303
1697	306
1697	307
1697	308
1697	310
1697	322
1697	323
1697	328
1697	331
1697	333
1697	405
1697	409
1697	411
1697	455
1697	458
1697	459
1697	471
1697	473
1697	476
1697	508
1697	546
1697	591
1697	620
1697	676
1697	678
1697	685
1697	690
1697	696
1697	742
1697	744
1697	749
1697	754
1697	815
1697	845
1697	864
1697	866
1697	879
1697	889
1697	924
1697	925
1697	926
1697	927
1697	928
1697	929
1697	930
1697	931
1697	932
1697	933
1697	934
1697	935
1697	936
1697	937
1697	938
1698	1
1698	4
1698	7
1698	8
1698	9
1698	11
1698	12
1698	15
1698	22
1698	27
1698	28
1698	31
1698	33
1698	39
1698	51
1698	55
1698	56
1698	58
1698	64
1698	66
1698	69
1698	70
1698	71
1698	76
1698	79
1698	87
1698	89
1698	92
1698	95
1698	96
1698	98
1698	99
1698	109
1698	125
1698	127
1698	134
1698	135
1698	143
1698	144
1698	151
1698	152
1698	155
1698	156
1698	158
1698	160
1698	161
1698	164
1698	168
1698	172
1698	174
1698	178
1698	180
1698	182
1698	183
1698	191
1698	194
1698	195
1698	197
1698	200
1698	204
1698	208
1698	209
1698	216
1698	227
1698	228
1698	230
1698	233
1698	234
1698	237
1698	240
1698	273
1698	282
1698	284
1698	288
1698	294
1698	300
1698	302
1698	318
1698	321
1698	357
1698	367
1698	385
1698	404
1698	410
1698	418
1698	423
1698	427
1698	443
1698	447
1698	448
1698	467
1698	469
1698	471
1698	476
1698	479
1698	480
1698	482
1698	496
1698	498
1698	502
1698	504
1698	509
1698	510
1698	531
1698	546
1698	564
1698	583
1698	602
1698	603
1698	606
1698	629
1698	642
1698	654
1698	655
1698	657
1698	661
1698	684
1698	692
1698	693
1698	705
1698	735
1698	761
1698	770
1698	812
1698	940
1698	941
1698	942
1698	943
1698	944
1698	945
1698	946
1698	947
1698	948
1699	1
1699	7
1699	9
1699	13
1699	100
1699	111
1699	117
1699	125
1699	126
1699	137
1699	150
1699	151
1699	222
1699	237
1699	245
1699	269
1699	276
1699	286
1699	294
1699	323
1699	471
1699	508
1699	744
1699	919
1700	1
1700	4
1700	6
1700	9
1700	12
1700	13
1700	14
1700	15
1700	19
1700	23
1700	25
1700	26
1700	28
1700	42
1700	45
1700	47
1700	50
1700	56
1700	57
1700	58
1700	60
1700	61
1700	64
1700	65
1700	66
1700	69
1700	70
1700	71
1700	79
1700	81
1700	82
1700	83
1700	86
1700	89
1700	91
1700	94
1700	95
1700	97
1700	98
1700	99
1700	111
1700	113
1700	116
1700	125
1700	126
1700	127
1700	131
1700	132
1700	133
1700	134
1700	135
1700	136
1700	142
1700	151
1700	152
1700	153
1700	154
1700	157
1700	162
1700	165
1700	166
1700	168
1700	169
1700	170
1700	174
1700	175
1700	177
1700	178
1700	179
1700	180
1700	181
1700	182
1700	185
1700	186
1700	187
1700	188
1700	189
1700	190
1700	191
1700	193
1700	194
1700	195
1700	196
1700	197
1700	198
1700	199
1700	200
1700	202
1700	204
1700	208
1700	209
1700	211
1700	212
1700	213
1700	214
1700	215
1700	221
1700	223
1700	224
1700	234
1700	236
1700	237
1700	238
1700	241
1700	269
1700	275
1700	276
1700	283
1700	284
1700	285
1700	286
1700	287
1700	317
1700	318
1700	319
1700	357
1700	367
1700	378
1700	381
1700	386
1700	387
1700	393
1700	402
1700	403
1700	404
1700	408
1700	411
1700	414
1700	416
1700	423
1700	425
1700	427
1700	428
1700	430
1700	432
1700	434
1700	435
1700	443
1700	451
1700	461
1700	462
1700	463
1700	474
1700	476
1700	478
1700	479
1700	480
1700	482
1700	483
1700	485
1700	486
1700	487
1700	488
1700	489
1700	492
1700	494
1700	496
1700	497
1700	498
1700	504
1700	509
1700	513
1700	514
1700	515
1700	517
1700	519
1700	520
1700	523
1700	526
1700	527
1700	528
1700	529
1700	530
1700	549
1700	582
1700	588
1700	602
1700	603
1700	604
1700	607
1700	609
1700	610
1700	612
1700	613
1700	614
1700	627
1700	629
1700	630
1700	631
1700	639
1700	647
1700	649
1700	654
1700	659
1700	660
1700	663
1700	692
1700	699
1700	702
1700	704
1700	705
1700	707
1700	708
1700	709
1700	724
1700	729
1700	732
1700	735
1700	736
1700	737
1700	739
1700	747
1700	753
1700	762
1700	775
1700	778
1700	781
1700	792
1700	794
1700	805
1700	845
1700	863
1700	921
1700	923
1700	949
1700	950
1700	951
1700	952
1700	953
1700	954
1700	955
1700	956
1700	957
1700	959
1700	960
1700	961
1700	962
1700	963
1700	964
1700	965
1700	966
1700	967
1700	968
1700	969
1700	970
1700	971
1700	972
1700	973
1701	4
1701	153
1701	201
1701	202
1701	210
1701	211
1701	258
1701	268
1701	288
1701	294
1701	310
1701	313
1701	319
1701	325
1701	382
1701	435
1701	655
1701	692
1701	887
1702	1
1702	11
1702	15
1702	22
1702	50
1702	69
1702	82
1702	87
1702	94
1702	95
1702	98
1702	118
1702	121
1702	143
1702	144
1702	148
1702	151
1702	172
1702	174
1702	176
1702	181
1702	186
1702	194
1702	204
1702	208
1702	210
1702	243
1702	252
1702	274
1702	288
1702	323
1702	357
1702	378
1702	405
1702	423
1702	496
1702	498
1702	568
1702	588
1702	597
1702	678
1702	742
1702	763
1702	820
1702	866
1702	931
1702	934
1703	1
1703	5
1703	7
1703	9
1703	15
1703	17
1703	50
1703	53
1703	56
1703	98
1703	100
1703	103
1703	106
1703	118
1703	121
1703	123
1703	127
1703	129
1703	145
1703	148
1703	164
1703	184
1703	185
1703	200
1703	201
1703	217
1703	218
1703	219
